brand_id,brand_name
341946,Joan of Arc (beans)
341962,Snackwell's
341928,Brer Rabbit
341953,Molly McButter
341969,Underwood
341935,Crock-Pot Seasoning
341944,Grandma Molasses
341960,Skinny Girl (food)
341926,Baker's Joy
341951,Maple Grove Farms
341967,Trappey's
341933,Cream of Wheat
341940,Durkee
341942,Emeril's
341958,Regina
341924,B&M
341949,MacDonald's
341965,Sugar Twin
341931,Cary's
341956,Ortega
341972,Weber
341922,B&G Condiments
341938,Devonsheer
341947,Las Palmas
341963,Spice Islands
341929,Buena Vida
341954,New York Style
341970,Vermont Maid
341936,Dash
341945,Henri's
341961,Smart Puffs
341927,Bear Creek Country Kitchens
341952,McCann's Imported Irish Oatmeal
341968,TrueNorth
341934,Crisco
341943,Farmwise
341959,Sclafani
341925,Back to Nature
341950,Mama Mary's
341966,Tone's
341932,Clabber Girl
341941,Einstein Bros. Bagels
341957,Polaner
341973,Wright's
341923,B&G Foods
341939,Don Pepino
341948,Le Sueur
341964,Spring Tree
341930,Canoleo
342872,Lik-M-Aid Fun Dip
342890,Red Hots
342840,Bomb Pop
342856,Fulfil
342879,Now and Later The Long Lasting Chew
342897,Thorntons
342847,Crunch
342863,Halo Top Creamery
342870,Laffy Taffy Candy
342888,Rain Blo
342838,Blue Ribbon Classics
342854,Ferrero
342877,Nerds Candy
342895,Stretch Island
342845,Chuckles Jelly Candy
342861,Golden Gallery
342868,Kinder
342886,Pocket Coffee
342836,Black Forest Real Juicy & Real Good
342852,Famous Amos
342875,Mother's (cookies)
342893,Sathers
342843,Brioss
342859,Girl Scouts Do-si-dos
342882,Original Boston Baked Beans
342884,Original Spree
342834,Atomic FireBall
342900,Tronky
342850,Estath�
342866,Jujyfruits
342873,Little Brownie Bakers
342891,Rocher
342841,Bottle Caps the Soda Pop Candy
342857,Funables
342880,Nutella
342898,Tic Tac
342848,Duplo
342864,Hanuta
342871,Lemonhead
342889,Raisinets
342839,Bobs
342855,Fiesta
342878,Nips
342896,SweeTarts
342846,Chunky
342862,Goobers
342869,K�sschen
342887,Raffaello
342837,Blue Bunny
342853,Fannie May 2
342876,Murray
342894,Snocaps
342844,Butterfinger
342860,Girl Scouts Samoas
342867,Keebler
342885,Pixy Stix
342835,Baby Ruth
342901,Yogurette
342851,Everlasting Gobstopper Candy
342874,Mon Ch�ri
342892,Runts Candy
342842,Brach's
342858,Giotto
342881,Oh Henry
342883,Original Flavor Super Bubble Bubble Gum
342833,100 Grand
342899,Trolli
342849,Eat Natural
342865,Jaw Busters Candy
342105,Freihofer's
342112,Sara Lee Snacks
342096,Arnold
342103,Eureka
342110,Oroweat
342101,Brownberry
342108,Mrs. Baird's
342115,Tia Rosa
342099,Bimbo
342106,J.J. Nissen
342113,Stroehmann
342097,Ball Park (buns)
342104,Francisco
342111,Sara Lee (breads)
342102,Entenmann's
342109,Nature's Harvest
342100,Boboli
342107,Marinela
342114,Thomas'
342098,Beefsteak
343588,Frosten Mini Wheats
343575,Carr's
343604,Mueslix
343620,Town House
343595,Kellogg's Corn Flakes
343582,Crispix
343611,Raisin Bran Crunch
343586,Froot Loops
343573,Austin
343602,Mini-Swirlz
343618,Special K
343593,Kashi
343580,Corn Pops
343609,Pops
343625,Zesta
343584,Eggo
343571,All-Bran
343600,Krispy
343616,Smart Start
343591,Honey Smacks
343578,Club Crackers
343607,Parati
343623,Wheatables
343598,Kellogg's
343614,Right Bites
343589,Gardenburger
343576,Cheez-It
343605,Natural Touch
343621,Twistables
343596,Kellogg's Frosted Flakes
343583,Crunchmania
343612,Rice Krispies Treats
343587,Frosted Krispies
343574,Bear Naked
343603,Morning Star Farms
343619,Toasteds
343594,Kellog
343581,Cracklin' Oat Bran
343610,Pringles
343585,Fiber Plus
343572,Apple Jacks
343601,Loma Linda
343617,Special K Red Berries
343592,Just Right (cereal)
343579,Cocoa Krispies
343608,Pop Tarts
343624,Yogos
343599,Krave
343615,RXBAR
343590,Go-Tarts
343577,Cinnamon Crunch Crispix
343606,Nutri-Grain
343622,Vector
343597,Kellogg's Raisin Bran
343613,Rice Krispies
344742,Armstrong
344760,Milk2Go
344749,DuVillage 1860
344767,Stella
344758,Lion (cheese)
344747,Danscorella
344765,Salemville
344756,Kingsey
344745,Dairyland
344763,Organic Creamery
344752,Frigo
344754,Joan of Arc (cheese)
344770,Woolwich
344743,Baxter
344761,Neilson
344750,Friendship
344768,Treasure Cave
344741,Alexis de Portneuf
344759,Lorraine
344748,Dragone
344766,Saputo
344757,La Paulina
344746,DairyStar
344764,Ricrem
344753,Great Midwest
344755,King's Choice
344744,Black Creek
344762,Nutrilait
344751,Frigo Cheesheads
344769,Vachon
342130,GLOBUS
342128,Bonduelle
342131,Ready Pac Foods
342129,Cassegrain
342127,Bonduelle Vapeur
342404,Conagra
342468,Swiss Miss
342420,Fleischmann's
342436,La Choy
342388,Alexia
342452,Penrose
342411,Duke's
342475,Van De Kamp's
342427,Hawaiian Snacks
342443,Mrs. Butterworth's
342395,Bigs
342459,RusEttes
342466,Stealth Fries
342418,Evol
342434,Kangaroo
342450,PAM
342402,Celeste
342409,David Seeds
342473,Udis
342425,Gulden's
342441,Manwich
342393,Bernstein's
342457,Rosarita
342464,Snack Pack
342416,Egg Beaters
342480,Wolf Brand Chili
342432,Husman's
342448,Orville Redenbacher's
342400,Brooks
342407,CrispyCoat Fries
342471,Tavern Traditions
342423,Glutino
342439,Libbys
342391,Armour
342455,Ranch Style
342462,Slim Jim
342414,Duncan Hines
342478,Wicked Kitchen
342430,Hungry-Man
342446,Odom's Tennessee Pride
342398,Blake's
342405,Crispura
342469,Tantalizers
342421,Frontera
342437,Lamb Weston
342389,Andy Capp's
342453,Peter Pan
342412,Duncan Hines Comstock
342476,Vlasic
342428,Healthy Choice
342444,Mrs. Paul's
342396,Birds Eye Voila
342460,Sandwich Bros
342467,Sweet Things
342419,Fiddle Faddle
342435,Kid Cuisine
342387,Act II
342451,Parkay
342403,Chef Boyardee
342410,Dennison's
342474,Van Camp's
342426,H.K. Anderson
342442,Marie Callenders
342394,Bertolli
342458,Rotel
342465,Snyder of Berlin
342417,Erin's
342433,Jiffy Pop
342449,P.F. Chang's
342401,C&W
342408,Crunch 'n Munch
342472,Tim's Cascade Snacks
342424,Grown In Idaho
342440,Log Cabin
342392,Banquet
342456,Reddi Wip
342463,Smart Balance
342415,Earth Balance
342479,Wish-Bone
342431,Hunt's
342447,Open Pit
342399,Blue Bonnet
342406,Crispy on Delivery
342470,Tater Boy
342422,Gardein
342438,Lamb's Supreme
342390,Angies BoomChickaPop
342454,Poppycock
342413,Duncan Hines Wilderness
342477,Watts Brothers Farms
342429,Hebrew National
342445,Nally
342397,Birds Eye
342461,Seeing Possibilities In Potoatoes
342907,Canyon Bakehouse
342914,Merita
342905,Bunny Bread
342912,Flowers Foods
342903,Alpine Valley Bakery
342919,Tastykake
342910,European Bakers
342917,Nature's Own
342908,Captain John Derst's
342915,Mi Casa
342906,Butternut
342913,Home Pride
342904,Bluebird
342920,Wonder
342911,Evangeline Maid
342918,Sunbeam
342909,Dave's Killer Bread
342916,Mrs. Freshley's
344924,Sunrise Growers
344922,SOWN
344923,SunOpta Fueling the Future of Food
342207,Late July Snacks
342198,Eat Smart Snacks
342214,Pop Secret
342205,Krunchers
342221,V8
342196,Cape Cod
342212,Pepperidge Farm
342203,Jays
342219,Spaghettios
342210,Pace
342201,Goldfish
342217,Snack Factory Pretzel Crisps
342208,Milano
342199,Emerald
342215,Prego
342206,Lance
342222,Well Yes
342197,Chunky
342213,Plum Organics
342204,Kettle Brand
342220,Swanson
342195,Campbell's
342211,Pacific Foods
342202,Healthy Request
342218,Snyder's of Hanover
342209,O-Ke-Doke
342200,Franco-American
342216,Royco
345150,Good Health
345148,Boulder Canyon
345155,Zapp's
345153,Tortiyahs!
345151,Hawaiian Brand
345149,Golden Flake
345154,Utz
345152,On the Border
342782,Taureau Ail�
342734,Abu Bint Rice
342750,Gourmet House
342766,Puroma
342773,River
342741,Brillante
342757,Lustucru
342780,SOS
342748,Ferrero
342764,Peacock
342771,Ris-Fix
342787,Zakia Halal
342739,Boss
342755,La Fallera
342778,Santa Rita
342746,Comet Rice
342762,Olivieri
342769,Rice Select
342785,Water Maid
342737,Bertagni
342753,Kohinoor
342776,Salud�es
342744,Cigala
342760,Minute
342767,Regia
342783,Tilda
342735,Adolphus
342751,Herba
342774,Rocio
342742,Carolina Rice
342758,Mahatma
342781,Success
342749,Garo Falo
342765,Pear Blossom
342772,Risella
342740,Bosto
342756,Lassie
342779,Sello Rojo
342747,Ebro Foods
342763,Oryza
342770,Riceland
342786,wonder
342738,Blue Ribbon Rice
342754,La Cigala
342777,Santa Lucia
342745,Colusa Rose
342761,Miura
342768,Reis-fit
342784,Ultimate
342736,Arotz
342752,In Harvest
342775,Russo
342743,Casi
342759,Minute Rice
345042,Ann's House of Nuts
345058,Roddenberry
345049,Habitant
345056,Peter Piper
345047,Farman's
345063,TreeHouse
345054,Nature's Goodness
345045,Caza Trail
345061,Schwartz
345052,McCann's
345043,Bennett's
345059,San Antonio Farms
345050,Hoffman House
345041,Amport
345057,Rod's
345048,Grove Square
345055,Olde Cape Cod
345046,Cremora
345062,Steinfeld's
345053,Mocha Mix
345044,Cains
345060,Saucemaker
345051,Knox
344476,Simply Potatoes
344444,Crystal Farms
344460,Mom's Best
344451,Grape-Nuts
344467,Pineland Farms
344474,Ready Brek
344442,Coco Wheats
344458,Joint Juice
344481,Westfield Farms
344449,Dyno-Bites
344465,Papetti's
344438,Barbara's
344440,Better'n Eggs
344456,Hostess Honey Bun
344472,Premier Protein
344479,Weetabix
344447,Diner's Choice
344463,Oreo O's
344436,Alpen
344454,Honeycomb
344470,Post Shredded Wheat
344477,Supreme Protein
344445,David's Deli
344461,Oatibix
344452,Great Grains
344468,Post Holdings
344475,"Shreddies Post Holdings, Inc."
344443,Country Creek Farm
344459,Malt-O-Meal
344450,Golden Crisp
344466,Pebbles
344473,Puffins
344439,Better Oats
344441,Bob Evans
344457,ISO.100
344480,Weetos
344448,Dymatize
344464,Owens
344437,Alpha-Bits
344455,Hostess Donettes
344471,PowerBar
344478,Weetabix On The Go
344446,Davidson's Safest Choice
344462,Oh's
344435,Abbotsford Farms
344453,Honey Bunches of Oats
344469,Post Raisin Bran
343927,McCain
343925,Brew City
343928,Potato Inspirations
343926,Ellios
343929,Wong Wing
341897,Karo
341895,Associated British Foods
341898,Mazola
341896,Fleischmann's
341894,Argo
341899,Twinings
341904,Beehive Bread & Pastry Co.
341911,Pip Pop
341902,Abuela's Autentico
341909,Farm Bread
341900,40 Knots Seafood
341907,Di Lusso
341905,BirchBerry Bistro
341912,Vintage Creamery
341903,Associated Food Stores
341910,Fresh Farms
341901,A Pinch or a Pound
341908,Ease
341906,Buckley Farms
344085,Tofurky
344083,Mori-Nu
344084,Morinaga Nutritional Foods
344906,Sovos Brands
344904,Noosa Yoghurt
344905,Rao's Homemade
344903,Michael Angelo's
344921,SugarCreek Brandworthy Food Solutions Since 1966
344920,Sugar Creek Packing
343501,Squirrel Brand
343499,Orchard Valley Harvest
343497,Fisher
343500,Southern Style
343498,John B. Sanfilippo & Son
341763,Saori
341715,Activa
341731,Amino Vital
341747,Kemal K�krer
341770,Tasty Boy
341722,Aji-no-mix
341738,DeliDawa
341754,Oyakata
341761,RosDee
341729,Ajinomoto
341745,Hondashi
341768,Soup & Go
341720,Aji-Ngon
341736,Butcher Boy
341752,Mayumi
341759,PureSelect
341775,YumYu
341727,Aji-Saz�n
341743,Hapima
341766,Saz�n
341718,Aji-Mayo
341734,Blendy
341750,MaDish
341757,Pork Savor
341773,Tumix
341725,Aji-quick
341741,Ginisa
341764,Sarsaya
341716,Aji-Aroma
341732,Birdy
341748,Kumi Aji
341771,The Original Chili Bowl
341723,Aji-no-moto Plus
341739,Do�a Gusta
341755,Pal Sweet
341762,Sajiku
341714,A&M
341730,AjiPro-L
341746,Jos� Ol�
341769,Tai Pei
341721,Aji-no-men
341737,Crispy Fry
341753,Mochu
341760,Revel Eat
341728,Ajimate
341744,Hi-me
341767,Seri-Aji
341719,Aji-Mix
341735,Bot Canh
341751,Masako
341758,Posada
341774,Vono
341726,Aji-sal
341742,Golden Tiger
341765,Satis!
341717,Aji-Jelly
341733,Bizim Mutfak
341749,LingLing
341756,Ph� S?
341772,TTX
341724,Aji-no-sillao
341740,Fred's
345201,Blue Bunny
345204,Wells Enterprises
345202,Bomb Pops
345200,2nd Street Creamery
345205,Yoplait
345203,Weight Watchers
343833,Peijnenburg
343831,Lotus Bakeries
343829,Dinosaurus
343836,Trek
343827,Bear
343834,Peter's Yard
343832,Nakd
343830,Kiddylicious
343828,Biscoff
343835,Snelle Jelle
343826,Annas
343245,Hostess
343243,Donettes
343241,CupCakes
343248,Twinkies
343246,SnoBalls
343244,Ho Hos
343242,Ding Dongs
343249,Zingers
343240,Chocodiles
343247,Suzy Qs
343346,Funnel Cake Factory
343353,Readi-Bake
343344,Country Home
343351,Mary B's
343342,Brauhaus
343349,J&J Snack Foods
343356,Tio Pepe's
343340,Auntie Anne's
343347,Hill & Valley
343354,Slush Puppie
343345,Daddy Ray's
343352,Philly Swirl
343343,California Churros
343350,Luigi's
343357,Whole Fruit
343341,Bavarian Bakery
343348,Icee
343355,Superpretzel
344622,Reser's Foodservice
344620,Reser's Baja Caf�
344618,Fresh Creative Foods
344623,Sidari's
344621,Reser's Fine Foods
344619,Main St. Bistro
344617,Don Pancho Authentic Mexican Foods
344624,Stonemill Kitchens
344838,Seneca
344836,Libby's
344834,Aunt Nellie's Farm Kitchen
344839,Stokely's
344837,Read
344835,Festal
342132,Borden
343780,Sister Schubert's Bantam Bagels
343778,Catham Village
343779,Lancaster Colony
343777,Cardini's
343954,Little Debbie
343952,Fieldstone Bakery
343955,McKee Foods
343953,Heartland
343956,Sunbelt
344771,Sargento
342251,Chobani
342831,Clover Leaf Seafoods
342832,FCF Co LTD
342830,Bumble Bee Foods
343256,House Foods
343995,Mizkan
343993,Betolli
343991,Angostura
343996,Nakano
343994,Holland House
343992,Barengo Vineyards
343997,Rag�
344299,Ottogi
345065,Prelate
345070,Tulip
345068,Rubinstein's
345066,Royal Pink
345064,Faust
345071,Whitney's
345069,Trident Seafoods
345067,Royal Red
343267,Hood
343258,Baileys Coffee Creamers
343274,Southern Comfort EggNog
343265,Hagan
343272,Rosenberger's
343263,Crowley
343270,Penn Maid
343261,Brigham's Ice Cream
343268,Lactaid
343259,Blue Diamond Almond Breeze
343266,Hershey Milk & Milkshakes
343257,Axelrod
343273,Simply Smart
343264,Fiber One Cottage Cheese
343271,Planet Oat
343262,Calorie Countdown
343269,Maggio
343260,Booth Bros.
343189,Hilmar Cheese Private Label
342141,Seven Farms
342139,Bozzuto's
342140,Hy-Top
343031,American Accent
343034,Thoughtful Organics
343032,Great Lakes
343030,Adams Reserve
343033,Rico Mia
345025,Crav�n Flavor
345032,Pure Harmony
345023,CharKing
345039,Wide Awake Coffee Co
345030,Over the Top
345037,TopCare
345021,Bloom'n Co.
345028,Food Club
345035,That�s Smart!
345026,Culinary Tours
345033,Simply Done
345024,Cornershop Cuts Delicatessen
345031,Paws Happy Life
345038,Topco
345022,Cape Covelle Seafood Market
345029,Full Circle Market
345036,Tippy Toes Inc
345020,Basket & Bushel
345027,Flock�s Finest
345034,Sweet P�s Bake Shop
344662,Cottage Bakery
344669,SeaPak
344660,Casa Di Bertacchi
344667,Rich Products
344658,Byron's BBQ
344665,Jon Donaire
344663,f'real
344661,Coffee Rich
344668,Rich Whip
344659,Carvel
344666,Our Specialty
344664,Farm Rich
345211,Landmark Vineyards
345209,JNSQ Wines
345207,Fiji Water
345212,Pom Wonderful LLC
345210,Justin Vineyards
345208,Halos
345213,Wonderful
343020,Golden State Foods
343039,Tortiricas
343037,Maseca
343040,Tosty
343038,Mission
343036,Gruma
343412,Tater Pals
343396,Freezerfrige
343403,RoastWorks
343410,Skincredibles
343394,Conquest
343401,Megacrunch
343408,Simple Goodness
343392,Classic Fries
343399,Infinity Fries
343406,Select Recipe
343390,Bent Arm Ale
343413,Thunder Crunch
343397,Good Grains
343404,SeasonedCRISP Delivery
343411,Sweets Fries
343395,Farmhouse Originals
343402,Old Fashioned Way
343409,Simply Gold
343393,Conquest Delivery
343400,J. R. Simplot
343407,Sidewinders Fries
343391,Blue Ribbon Fries
343414,Traditional Potatoes
343398,Harvest Fresh Avocados
343405,SeasonedCRISP Fries
345231,Pizza Hut
345229,Lavazza
345227,Huang Ji Huang
345232,Taco Bell
345230,Little Sheep
345228,KFC
345233,Yum! Brands
343311,Fruitamin
343327,Pop Mie
343318,Indomie
343334,Sun
343309,Club
343325,Milkuat
343316,Indofood Icecream
343332,Sambal
343307,Chitato Lite
343323,Maxicorn
343314,Gowell
343330,Sakura
343305,Cap Enak
343321,K
343312,Good to Go
343328,Promina
343303,Bumbu Racik
343319,Indomilk
343335,Supermi
343310,Freiss
343326,Orchid Butter
343317,Indofood
343333,Sarimi
343308,Chitato
343324,Mie Telur Cap 3 Ayam
343315,Ichi Ocha
343331,Sambal Rumahan
343306,Chiki
343322,Kecap Manis
343313,Govit
343329,Qtela
343304,Bumbu Spesial
343320,Jetz
343336,Tiga Sapi
343630,Kerry
343628,Golden Dipt
343626,Big Train
343629,Island Oasis
343627,DaVinci Gourmet
341987,Ogonblink
341978,Carma
341985,Le Royal
341976,Callebaut
341992,Van Houten
341983,Gertrude Hawk Ingredients
341974,Cabosse Naturals
341990,Stewart & Arnold
341981,D'Orsogna Dolciaria
341988,Satro Quality Drinks
341979,Chocovic
341986,Mona Lisa
341977,Caprimo
341993,Van Leer
341984,La Morella
341975,Cacao Barry
341991,Van Houten Professional
341982,Dings Decor
341989,Sicao Chocolate
341980,Classic
343884,Iams
343900,Twix
343891,Orbit
343875,Cesar
343882,Extra
343898,Tastybite
343889,Milky Way
343873,Altoids
343896,Snickers
343880,Ethel-M
343887,M&M's
343903,Whiskas
343894,Sheba
343878,Doublemint
343885,Kind
343901,Uncle Ben's
343892,Royal Canin
343876,Cocoavia
343883,Goodnessknows
343899,Turin
343890,Natura
343874,Bright Tea Co.
343881,Eukanuba
343897,Starburst
343888,Mars
343904,Wisdom Panel
343872,3 Musketeers
343895,Skittles
343879,Dove
343886,Krave
343902,Waltham
343893,Seeds of Change
343877,Combos
344912,Evolution Fresh
344917,Teavana
344915,Starbucks Coffee
344913,La Boulange
344918,Torrefazione Italia Coffee
344916,Tazo
344914,Seattle�s Best Coffee
345242,Katsuan
345249,Sukiya
345240,Hanaya Yohei
345247,Olive Hill
345238,Denmaru
345254,Zensho
345245,Moriva Coffee
345236,Cafe Milano
345252,Torito
345243,Kyubeiya
345234,Advanced Fresh Concepts
345250,Taon'an
345241,Jolly Pasta
345248,Seto Udon
345239,Hama-Sushi
345246,Nakau
345237,Coco's
345253,Victoria Station
345244,Lotteria
345235,Big Boy
345251,The Chicken Rice Shope
